Tweet,Date,Retweets
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",2/12/2017 11:34,28393
#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. ,2/12/2017 5:02,14121
RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: ,2/12/2017 3:23,4655
"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2/11/2017 23:24,13363
"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2/11/2017 23:15,12856
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2/11/2017 23:00,27374
"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
 ",2/11/2017 18:28,16301
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2/11/2017 13:33,16258
"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2/11/2017 13:24,12469
"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2/11/2017 13:18,13528
"Our legal system is broken! 77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!""",2/11/2017 12:12,22283
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. ,2/10/2017 23:24,38310
"The failing @nytimes does major FAKE NEWS China story saying Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!""",2/10/2017 13:35,22905
"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2/9/2017 23:35,64669
"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… ",2/9/2017 15:58,10387
"..Ryan died on a winning mission ( according to General Mattis), not a failure."" Time for the U.S. to get smart and start winning again!""",2/9/2017 13:52,14405
"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2/9/2017 13:31,11376
Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2/9/2017 13:26,15249
"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave service"" in Vietnam. FAKE NEWS!""",2/9/2017 13:19,14413
"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2/9/2017 11:57,18706
"Congratulations to our new Attorney General, @SenatorSessions! ",2/9/2017 1:05,31445
"'Trump administration seen as more truthful than news media'
",2/8/2017 22:07,17043
"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...",2/8/2017 21:46,21118
'Immigration Ban Is One Of Trump's Most Popular Orders So Far' ,2/8/2017 19:39,29373
"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… ",2/8/2017 19:22,21319
"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2/8/2017 17:41,16911
'16 Fake News Stories Reporters Have Run Since Trump Won' ,2/8/2017 15:54,18421
My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2/8/2017 15:51,26145
Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… ,2/8/2017 15:23,15672
"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2/8/2017 13:04,10456
"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2/8/2017 12:03,21585
"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2/8/2017 1:04,35222
An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… ,2/7/2017 16:25,17840
"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2/7/2017 12:11,48883
"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2/7/2017 2:49,31295
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2/7/2017 2:33,15805
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! ,2/6/2017 23:33,7798
"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",2/6/2017 16:32,18612
"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2/6/2017 12:07,23054
"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2/6/2017 12:01,34883
"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2/6/2017 3:36,70223
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2/5/2017 22:49,35264
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2/5/2017 20:42,27570
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2/5/2017 20:39,28039
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2/5/2017 0:48,27090
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2/5/2017 0:34,11025
"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2/4/2017 23:37,17248
"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2/4/2017 21:44,28383
"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2/4/2017 20:44,32118
MAKE AMERICA GREAT AGAIN!,2/4/2017 14:26,63419
"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",2/4/2017 13:39,16862
"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2/4/2017 13:12,32256
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,2/4/2017 13:06,27329
"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",2/4/2017 12:59,36857
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2/4/2017 3:07,26151
"We must keep evil"" out of our country!""",2/3/2017 23:08,43403
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2/3/2017 12:51,40005
"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2/3/2017 11:48,41038
"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2/3/2017 11:41,18670
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2/3/2017 11:34,31647
"Iran is playing with fire - they don't appreciate how kind"" President Obama was to them. Not me!""",2/3/2017 11:28,54887
"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2/3/2017 11:24,22565
"Thank you, @Samsung! We would love to have you! ",2/2/2017 17:29,25278
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2/2/2017 11:39,23428
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2/2/2017 11:34,31370
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2/2/2017 11:25,16212
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2/2/2017 11:18,15480
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2/2/2017 11:13,61634
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2/2/2017 3:55,35980
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2/2/2017 3:06,20156
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2/1/2017 12:50,58499
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2/1/2017 3:45,33103
"Join me live from the @WhiteHouse.
",2/1/2017 1:01,6406
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2/1/2017 0:31,15821
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,1/31/2017 11:27,37597
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,1/31/2017 11:21,29967
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,1/31/2017 0:45,26990
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… ",1/30/2017 21:07,33469
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,1/30/2017 14:23,31523
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),1/30/2017 13:43,24132
"If the ban were announced with a one week notice, the bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!""",1/30/2017 13:31,34180
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,1/30/2017 12:27,33844
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,1/30/2017 12:20,23237
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",1/30/2017 12:16,30230
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,1/29/2017 23:39,10786
Statement Regarding Recent Executive Order Concerning Extreme Vetting: ,1/29/2017 23:28,16341
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",1/29/2017 21:49,40809
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,1/29/2017 21:45,22939
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,1/29/2017 15:03,57357
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",1/29/2017 13:08,48530
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,1/29/2017 13:00,21458
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget ",1/28/2017 15:42,31646
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",1/28/2017 13:16,15478
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,1/28/2017 13:08,13227
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",1/28/2017 13:04,19982
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! ,1/27/2017 23:46,28066
Congratulations Secretary Mattis! ,1/27/2017 22:00,18443
Statement on International Holocaust Remembrance Day: ,1/27/2017 20:20,10372
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! ,1/27/2017 16:30,15563
The #MarchForLife is so important. To all of you marching --- you have my full support!,1/27/2017 16:27,43768
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",1/27/2017 13:19,29481
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",1/27/2017 13:12,16760
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! ,1/26/2017 23:53,24024
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,1/26/2017 23:45,10329
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… ",1/26/2017 19:21,11012
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",1/26/2017 13:55,27239
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,1/26/2017 13:51,25055
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",1/26/2017 11:04,27153
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,1/26/2017 2:48,6328
"@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. """,1/26/2017 2:45,6252
"As your President, I have no higher duty than to protect the lives of the American people. ",1/26/2017 2:14,28233
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… ",1/26/2017 0:03,22290
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… ,1/25/2017 22:05,12075
I will be making my Supreme Court pick on Thursday of next week.Thank you!,1/25/2017 12:17,20949
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",1/25/2017 12:13,18289
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",1/25/2017 12:10,25311
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",1/25/2017 2:37,51725
"If Chicago doesn't fix the horrible carnage"" going on  228 shootings in 2017 with 42 killings (up 24% from 2016)  I will send in the Feds!""",1/25/2017 2:25,54011
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,1/25/2017 2:16,30862
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. ,1/25/2017 0:46,18139
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… ,1/24/2017 17:49,24895
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! ",1/24/2017 17:04,15840
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! ,1/24/2017 16:58,20318
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,1/24/2017 11:11,23024
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,1/23/2017 11:38,25926
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",1/22/2017 14:23,87274
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",1/22/2017 12:51,38694
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,1/22/2017 12:47,43952
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",1/22/2017 12:35,16317
"RT @WhiteHouse: Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…""",1/21/2017 23:54,27073
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,1/21/2017 11:53,22603
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 ",1/21/2017 4:56,50828
"TO ALL AMERICANS🇺🇸
",1/20/2017 18:13,16010
"So to all Americans, in every city near and far, small and large, from mountain to mountain...",1/20/2017 18:00,13628
It is time to remember that...,1/20/2017 17:58,8825
"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",1/20/2017 17:55,36635
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,1/20/2017 17:54,35990
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸",1/20/2017 17:54,33664
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",1/20/2017 17:53,59605
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",1/20/2017 17:52,42236
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",1/20/2017 17:51,17766
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",1/20/2017 17:51,19484
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,1/20/2017 12:31,68159
"Thank you for a wonderful evening in Washington, D.C. #Inauguration ",1/20/2017 4:24,20146
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… ",1/20/2017 0:40,33432
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 ",1/19/2017 20:21,11905
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,1/19/2017 20:18,8109
On my way! #Inauguration2017 ,1/19/2017 20:13,8583
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",1/19/2017 13:02,37592
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",1/19/2017 13:00,24837
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… ,1/19/2017 4:01,15832
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA ,1/19/2017 1:54,9794
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",1/18/2017 22:21,20499
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.… ",1/18/2017 17:33,20290
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,1/18/2017 14:03,10973
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,1/18/2017 13:06,10292
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",1/18/2017 12:44,11150
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...",1/18/2017 12:34,9867
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,1/18/2017 11:53,5493
"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! Golfer-in-Chief"" @RealDonaldTrump  """,1/17/2017 19:58,8781
"RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise…",1/17/2017 19:36,6620
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,1/17/2017 17:55,20823
"How Trump Won--And How The Media Missed It"" """,1/17/2017 17:36,11072
"thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP""",1/17/2017 14:52,13484
"John Lewis said about my inauguration, It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...""",1/17/2017 14:46,15667
"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing big stuff.""""",1/17/2017 14:36,10058
"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",1/17/2017 14:30,10651
"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",1/17/2017 13:11,23583
"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",1/17/2017 13:05,24144
"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",1/17/2017 1:49,11066
"@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!""",1/17/2017 1:42,12170
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,1/16/2017 13:54,36503
"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",1/16/2017 0:29,13523
".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",1/15/2017 22:46,18077
"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE. Media should also apologize""",1/15/2017 20:13,14790
"Thank you to Bob Woodward who said, That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...""",1/15/2017 20:04,15571
"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",1/15/2017 19:00,28532
"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",1/15/2017 14:02,14671
"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",1/15/2017 13:59,15584
"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",1/15/2017 1:58,24180
Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,1/15/2017 0:22,21340
"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS A COMPLETE FRAUD!""  @OANN""",1/14/2017 13:14,18369
"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",1/14/2017 13:07,16003
"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",1/14/2017 12:50,20280
"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",1/13/2017 17:42,20500
"The Unaffordable"" Care Act will soon be history!""",1/13/2017 11:33,28860
have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,1/13/2017 11:25,12952
What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,1/13/2017 11:22,12312
"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",1/13/2017 11:11,12073
It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,1/13/2017 11:05,16707
"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",1/13/2017 10:49,16117
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,1/12/2017 17:41,18575
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,1/12/2017 14:22,33790
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,1/12/2017 13:50,20758
"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",1/12/2017 12:23,16551
"@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!""",1/12/2017 4:24,9086
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,1/12/2017 4:01,26880
"Intelligence agencies should never have allowed this fake news to leak"" into the public. One last shot at me.Are we living in Nazi Germany?""",1/11/2017 12:48,31049
"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",1/11/2017 12:31,23424
"'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
",1/11/2017 2:00,14422
RT @MichaelCohen212: I have never been to Prague in my life. #fakenews ,1/11/2017 1:35,10804
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,1/11/2017 1:19,28013
"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
 ",1/10/2017 22:30,10168
'Small business optimism soars after Trump election' ,1/10/2017 20:50,11383
"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
",1/10/2017 15:26,10801
"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay… ",1/10/2017 2:20,22516
An old picture with Nancy and Ronald Reagan. ,1/9/2017 22:32,24153
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,1/9/2017 14:16,22551
"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",1/9/2017 14:14,22473
"groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!""",1/9/2017 11:43,15448
"Hillary flunky who lost big. For the 100th time, I never mocked"" a disabled reporter (would never do that) but simply showed him.......""",1/9/2017 11:36,20565
"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",1/9/2017 11:27,36138
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,1/9/2017 11:17,7038
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,1/9/2017 4:05,18454
"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",1/8/2017 18:56,20010
"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia did not succeed"" in attempts to sway election  #…""",1/8/2017 16:57,6468
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,1/8/2017 16:46,17446
"@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… """,1/8/2017 16:39,7830
" Very nice!""",1/8/2017 16:36,5292
"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",1/8/2017 2:07,16591
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,1/7/2017 23:54,11809
"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",1/7/2017 15:21,15637
"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",1/7/2017 15:10,17915
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,1/7/2017 12:03,19027
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,1/7/2017 11:56,17586
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,1/7/2017 3:53,15904
"Happy Birthday @EricTrump!
",1/7/2017 0:07,7558
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,1/6/2017 19:30,21485
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,1/6/2017 16:51,25146
"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",1/6/2017 14:18,6247
"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",1/6/2017 12:42,8493
"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",1/6/2017 12:05,13955
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,1/6/2017 11:45,8029
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,1/6/2017 11:39,10240
"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",1/6/2017 11:19,18507
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,1/6/2017 0:40,20484
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,1/6/2017 0:30,18150
"How did NBC get an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!""",1/6/2017 0:24,19954
"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",1/5/2017 18:14,31001
