Tweet,Date,Retweets
RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill ,2017-03-17 12:30:25,3305
"RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
",2017-03-17 12:26:12,5775
RT @FoxNews: Jobs created in February. ,2017-03-17 12:20:22,7367
Happy Lá Fheile Phadraig to all of my great Irish friends!,2017-03-17 12:12:04,11622
My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,2017-03-16 22:43:32,10260
Great progress on healthcare. Improvements being made - Republicans coming together!,2017-03-16 21:54:02,10898
RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,2017-03-16 21:43:07,7167
"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 ",2017-03-16 20:09:38,10440
A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: ,2017-03-16 15:52:22,14027
"Thank you Nashville, Tennessee! ",2017-03-16 04:20:41,14727
"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! ",2017-03-16 00:03:23,16181
Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 ,2017-03-15 23:25:25,12792
I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,2017-03-15 20:55:52,9168
CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,2017-03-15 12:14:20,13860
"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",2017-03-15 11:29:05,13925
"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",2017-03-15 11:13:58,14470
"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",2017-03-15 11:02:40,39597
"Does anybody really believe that a reporter, who nobody ever heard of, went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!""",2017-03-15 10:55:30,24865
Great optimism in America – and the results will be even better! ,2017-03-14 16:12:22,12009
"JOBS, JOBS, JOBS! ",2017-03-14 15:00:25,23776
"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… ",2017-03-13 22:54:16,7787
Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… ,2017-03-13 20:57:02,15260
Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch:  #ReadTheBill:… ,2017-03-13 17:20:15,6640
"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",2017-03-13 13:11:17,10119
"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",2017-03-13 12:52:29,18652
"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look 👉 ht…",2017-03-12 12:36:59,6659
We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,2017-03-11 14:39:07,16025
"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️ ",2017-03-10 15:40:53,8384
"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 ",2017-03-10 13:45:02,7426
"RT @foxandfriends: Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…""",2017-03-10 13:32:05,9124
Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… ,2017-03-09 23:11:27,10187
'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️ ,2017-03-09 22:36:27,15574
"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",2017-03-09 17:01:17,20342
"Great news. We are only just beginning. Together, we are going to #MAGA!  ",2017-03-08 23:54:16,21133
Met with @RepCummings today at the @WhiteHouse. Great discussion!,2017-03-08 23:50:25,7573
LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,2017-03-08 12:11:25,15247
"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",2017-03-08 11:13:44,20877
I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,2017-03-08 11:12:39,22237
I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,2017-03-08 00:14:30,14929
"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",2017-03-07 14:14:03,25056
I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,2017-03-07 13:46:28,23032
"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",2017-03-07 13:41:58,15874
"For eight years Russia ran over"" President Obama  got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends""",2017-03-07 13:13:20,16983
Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,2017-03-07 12:13:59,14559
"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",2017-03-07 12:04:13,22138
"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",2017-03-07 03:50:49,18708
"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",2017-03-07 03:49:54,15672
There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! ,2017-03-06 23:49:53,24378
"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",2017-03-06 21:22:15,23889
"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
",2017-03-06 21:19:04,12450
Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,2017-03-05 17:30:11,29767
"Who was it that secretly said to Russian President, Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends""",2017-03-05 11:40:20,36008
Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,2017-03-05 11:32:22,23759
"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",2017-03-04 13:19:29,22262
How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,2017-03-04 12:02:48,58772
"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",2017-03-04 11:52:54,39167
"Is it legal for a sitting President to be wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!""",2017-03-04 11:49:00,41675
"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",2017-03-04 11:42:59,36239
"Terrible! Just found out that Obama had my wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!""",2017-03-04 11:35:20,55409
The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,2017-03-04 11:26:47,23662
MAKE AMERICA GREAT AGAIN! ,2017-03-03 22:13:10,35816
"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. ",2017-03-03 21:02:23,38932
We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. ,2017-03-03 20:48:21,15976
We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! ,2017-03-03 17:54:30,53578
"Weekly Address
Join me here:  ",2017-03-03 16:41:55,9818
It is so pathetic that the Dems have still not approved my full Cabinet.,2017-03-03 12:19:12,26876
"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",2017-03-03 12:00:39,13433
"...is all of the illegal leaks of classified and other information. It is a total witch hunt!""""",2017-03-03 02:38:48,17272
"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",2017-03-03 02:35:33,22245
...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,2017-03-03 02:27:29,16729
"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",2017-03-03 02:22:49,19002
"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",2017-03-02 11:00:41,36050
THANK YOU!,2017-03-01 13:38:44,26288
"#JointSession #MAGA🇺🇸
",2017-03-01 01:42:16,9833
"Join me live at 9:00 P.M. 
#JointAddress  ",2017-03-01 01:30:49,7124
I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,2017-02-28 02:43:03,10720
"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
",2017-02-27 21:48:21,14216
Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… ,2017-02-27 17:06:23,14955
"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",2017-02-26 20:13:52,15245
"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",2017-02-26 18:16:41,24127
For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,2017-02-26 11:42:39,21017
"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",2017-02-25 22:02:22,27561
I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,2017-02-25 21:53:21,23292
Weekly Address from @WhiteHouse:  ,2017-02-25 18:12:25,9765
"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",2017-02-25 13:27:04,19183
The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,2017-02-25 13:19:18,60465
Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,2017-02-25 12:25:24,33413
FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,2017-02-25 03:09:18,25425
"Trump vows to fight 'epidemic' of human trafficking 
",2017-02-24 17:04:19,19601
Going to CPAC!,2017-02-24 13:49:27,8610
find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,2017-02-24 12:36:34,21415
"The FBI is totally unable to stop the national security leakers"" that have permeated our government for a long time. They can't even......""",2017-02-24 12:31:49,17922
Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,2017-02-24 00:06:44,7968
Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,2017-02-24 00:01:40,22295
'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' ,2017-02-23 22:53:45,10206
Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,2017-02-22 12:50:56,15693
"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",2017-02-22 12:20:40,11652
"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",2017-02-21 23:23:13,25092
'Americans overwhelmingly oppose sanctuary cities' ,2017-02-21 20:46:42,22874
"Congratulations to our new National Security Advisor, General H.R. McMaster. Video:  ",2017-02-21 00:38:40,15557
Just named General H.R. McMaster National Security Advisor.,2017-02-20 21:00:37,15233
HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,2017-02-20 14:33:33,47027
Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2017-02-20 14:15:42,34327
My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,2017-02-19 21:57:01,25336
"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",2017-02-18 13:51:20,14709
Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,2017-02-18 13:31:53,37817
Looking forward to the Florida rally tomorrow. Big crowd expected!,2017-02-18 00:02:58,13657
"One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest""",2017-02-17 23:15:56,21027
"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",2017-02-17 21:48:22,51632
"Join me at 11:00am:
Watch here:  ",2017-02-17 15:34:14,9612
"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",2017-02-17 13:16:22,10579
Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,2017-02-17 11:43:10,25537
"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",2017-02-17 11:38:20,13910
"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",2017-02-17 10:13:32,16694
'Trump signs bill undoing Obama coal mining rule' ,2017-02-16 23:44:54,18115
"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",2017-02-16 14:39:52,26268
The spotlight has finally been put on the low-life leakers! They will be caught!,2017-02-16 12:02:59,24416
"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",2017-02-16 11:58:43,16767
Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,2017-02-16 11:34:46,22926
"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… ",2017-02-15 23:59:26,52821
"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
",2017-02-15 21:34:05,14179
"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:… ",2017-02-15 19:45:16,17312
"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
 ",2017-02-15 19:17:59,13838
Great listening session with CEO's of the Retail Industry Leaders Association this morning! ,2017-02-15 16:34:27,10407
"The real scandal here is that classified information is illegally given out by intelligence"" like candy. Very un-American!""",2017-02-15 13:13:10,30851
Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,2017-02-15 12:42:20,24507
"Thank you to Eli Lake of The Bloomberg View - The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA""",2017-02-15 12:28:37,15833
Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,2017-02-15 12:19:18,20461
This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15 12:08:12,26593
The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,2017-02-15 11:40:32,25006
"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
",2017-02-14 22:50:33,17315
"'Remarks by President Trump at Signing of H.J. Resolution 41'
 ",2017-02-14 21:48:10,8226
Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… ,2017-02-14 20:21:59,11019
The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2017-02-14 14:28:54,25679
Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… ,2017-02-14 03:30:45,15755
Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here:  ,2017-02-14 02:57:05,10570
Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… ,2017-02-13 18:50:57,14965
Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! ,2017-02-13 16:59:06,13036
Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. ,2017-02-13 15:53:08,11394
Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2017-02-12 22:19:05,24574
Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2017-02-12 15:41:55,15681
I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2017-02-12 13:23:18,14743
"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",2017-02-12 13:04:49,12647
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",2017-02-12 12:14:16,23997
"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",2017-02-12 11:55:10,21780
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",2017-02-12 11:34:45,28393
#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. ,2017-02-12 05:02:01,14121
RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: ,2017-02-12 03:23:13,4655
"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2017-02-11 23:24:08,13363
"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2017-02-11 23:15:34,12856
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11 23:00:21,27374
"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
 ",2017-02-11 18:28:31,16301
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 13:33:53,16258
"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11 13:24:32,12469
"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2017-02-11 13:18:43,13528
"Our legal system is broken! 77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!""",2017-02-11 12:12:51,22283
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. ,2017-02-10 23:24:51,38310
"The failing @nytimes does major FAKE NEWS China story saying Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!""",2017-02-10 13:35:50,22905
"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2017-02-09 23:35:49,64669
"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… ",2017-02-09 15:58:01,10387
"..Ryan died on a winning mission ( according to General Mattis), not a failure."" Time for the U.S. to get smart and start winning again!""",2017-02-09 13:52:31,14405
"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2017-02-09 13:31:59,11376
Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 13:26:07,15249
"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave service"" in Vietnam. FAKE NEWS!""",2017-02-09 13:19:08,14413
"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2017-02-09 11:57:59,18706
"Congratulations to our new Attorney General, @SenatorSessions! ",2017-02-09 01:05:53,31445
"'Trump administration seen as more truthful than news media'
",2017-02-08 22:07:18,17043
"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...",2017-02-08 21:46:14,21118
'Immigration Ban Is One Of Trump's Most Popular Orders So Far' ,2017-02-08 19:39:51,29373
"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… ",2017-02-08 19:22:33,21319
"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08 17:41:09,16911
'16 Fake News Stories Reporters Have Run Since Trump Won' ,2017-02-08 15:54:01,18421
My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2017-02-08 15:51:01,26145
Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… ,2017-02-08 15:23:29,15672
"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08 13:04:47,10456
"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08 12:03:18,21585
"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2017-02-08 01:04:00,35222
An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… ,2017-02-07 16:25:13,17840
"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07 12:11:29,48883
"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-07 02:49:28,31295
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-07 02:33:55,15805
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! ,2017-02-06 23:33:52,7798
"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",2017-02-06 16:32:24,18612
"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2017-02-06 12:07:55,23054
"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06 12:01:53,34883
"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2017-02-06 03:36:54,70223
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-05 22:49:42,35264
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-05 20:42:33,27570
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05 20:39:05,28039
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-05 00:48:12,27090
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-05 00:34:50,11025
"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04 23:37:59,17248
"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04 21:44:49,28383
"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04 20:44:07,32118
MAKE AMERICA GREAT AGAIN!,2017-02-04 14:26:10,63419
"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",2017-02-04 13:39:27,16862
"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2017-02-04 13:12:02,32256
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,2017-02-04 13:06:39,27329
"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",2017-02-04 12:59:35,36857
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-04 03:07:47,26151
"We must keep evil"" out of our country!""",2017-02-03 23:08:38,43403
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 12:51:58,40005
"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03 11:48:16,41038
"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03 11:41:11,18670
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 11:34:32,31647
"Iran is playing with fire - they don't appreciate how kind"" President Obama was to them. Not me!""",2017-02-03 11:28:02,54887
"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 11:24:51,22565
"Thank you, @Samsung! We would love to have you! ",2017-02-02 17:29:16,25278
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 11:39:49,23428
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 11:34:36,31370
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 11:25:40,16212
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 11:18:21,15480
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 11:13:13,61634
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02 03:55:49,35980
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-02 03:06:14,20156
"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 12:50:16,58499
"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01 03:45:26,33103
"Join me live from the @WhiteHouse.
",2017-02-01 01:01:03,6406
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-02-01 00:31:08,15821
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 11:27:02,37597
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 11:21:52,29967
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:45:50,26990
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… ",2017-01-30 21:07:52,33469
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,31523
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 13:43:25,24132
"If the ban were announced with a one week notice, the bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!""",2017-01-30 13:31:00,34180
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 12:27:05,33844
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 12:20:49,23237
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 12:16:30,30230
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 23:39:53,10786
Statement Regarding Recent Executive Order Concerning Extreme Vetting: ,2017-01-29 23:28:50,16341
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 21:49:32,40809
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 21:45:58,22939
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 15:03:58,57357
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 13:08:18,48530
